platform,category,is_new,company,title,start_date,deadline,job_type,raw_category,description_type,description_text,link,detail_url,apply_url,first_seen_at,fingerprint
링커리어,영업,False,주식회사 이너시아,[이너시아] Japan Growth Intern 채용,2026.09.22,채용 시 마감,채용연계형 인턴,영업/CS,text_image,"[이너시아] Japan Growth Intern 채용
접수 기간2026-09-22 ~ 채용 시 마감
모집부문 및 상세내용
이너시아 Japan Growth Intern(0명)
채용 형태
- 인턴 3개월 (업무 평가를 통한 정규직 전환 기회)
담당업무
이너시아는 KAIST 출신 여성 과학자들이 창업한 여성 웰니스 스타트업입니다.
프리미엄 생리대를 시작으로 여성청결제, 헤어케어, 건강기능식품, 뷰티 디바이스 등 여성의 일상 속 불편함을 과학과 기술로 해결하는 제품을 만들고 있습니다.
빠른 국내 성장과 함께 미국을 비롯한 글로벌 시장으로 사업을 확장하고 있으며, 이제 일본 시장을 함께 만들어갈 Japan Growth Intern을 찾습니다.
2022년 2.5억 → 2023년 25억 → 2024년 100억 → 2025년 200억 → 2026년 600억 예상
최근 김효이 대표는 Forbes 30 Under 30에 선정되었으며, 이너시아는 여성 웰니스 분야의 글로벌 브랜드를 목표로 빠르게 성장하고 있습니다.
🔥Japan Growth Intern은 이런 일을 합니다
이번 포지션은 단순 번역이나 운영 보조가 아닙니다.
Qoo10을 중심으로 이너시아의 일본 사업을 직접 키워보는 역할입니다. 일본 소비자와 시장을 이해하고, 어떤 제품과 콘텐츠가 반응하는지 찾아 실행하며 일본 시장에서 브랜드가 성장하는 과정을 함께 만들어갑니다.
- Qoo10 Japan 채널 운영 및 프로모션 기획 지원
- 메가와리 등 주요 프로모션 및 경쟁 브랜드 분석
- 일본 Feminine Care/ Beauty/ Hair Care 시장 및 소비자 트렌드 리서치
- 일본 SNS 및 콘텐츠 트렌드 분석
- 일본 인플루언서·크리에이터 발굴, 컨택 및 협업
- 일본 소비자에게 맞는 콘텐츠 기획 및 현지화
- 일본 바이어 및 파트너 커뮤니케이션 지원
- 판매·콘텐츠·프로모션 성과 분석 및 인사이트 도출
- 필요 시 글로벌팀의 영어 커뮤니케이션 및 해외 업무 지원
🔥이런 분을 기다립니다
- 일본어로 자연스러운 비즈니스 커뮤니케이션이 가능한 분
- 한국어로 원활한 업무 커뮤니케이션이 가능한 분
- 영어로 기본적인 이메일 및 업무 커뮤니케이션이 가능한 분
- 일본의 SNS, 커머스, 뷰티 트렌드에 관심이 많은 분
- Qoo10, Rakuten, Amazon Japan 등 일본 이커머스에 관심이 많은 분
- 일본 소비자가 어떤 콘텐츠와 브랜드에 반응하는지 찾아보는 것을 좋아하는 분
- 주어진 업무만 수행하기보다 직접 아이디어를 내고 실행하는 것을 좋아하는 분
- 스타트업의 빠른 환경에서 배우고 성장하고 싶은 분
우대조건
🌟이런 경험이 있다면 더 좋아요
- 일본 거주 또는 유학 경험이 있으신 분
- 일본인 또는 일본어 Native 수준의 커뮤니케이션이 가능한 분
- Qoo10 Japan을 직접 사용하거나 운영해본 경험이 있으신 분
- 일본 SNS(X, Instagram, TikTok 등)와 밈·콘텐츠 트렌드에 익숙한 분
- K-Beauty 또는 한국 브랜드의 일본 진출에 관심이 많은 분
- 영상 콘텐츠 기획·촬영·편집 경험이 있으신 분
- 영어와 일본어를 모두 활용해 업무한 경험이 있으신 분
- 한국에서 취업 가능한 비자를 보유하신 분
💡이 포지션에서 얻을 수 있는 경험
- 단순히 '일본 담당 인턴'으로 보조 업무를 하는 포지션이 아닙니다.
- 빠르게 성장하는 브랜드의 일본 시장 초기 단계부터 참여해 Qoo10 매출, 인플루언서, 콘텐츠, 프로모션을 직접 만들어보는 경험을 할 수 있습니다.
- 성과가 만들어질수록 담당할 수 있는 시장과 역할도 빠르게 확대됩니다.
자격요건
학력
대학졸업(4년) 이상(졸업예정자 가능)
근무조건
급여
인턴 기간 월급 225만원
근무시간
유연근무제 (코어타임 10:30–14:30)​
서울 서초구 서초중앙로2길 35 패스트파이브 서초2호점
전형 절차
Step1
서류전형
Step2
1차 면접
Step3
커피챗
Step3
최종합격
지원 기간 및 방법
2026-09-22 ~ 채용 시 마감
접수방법
링커리어 간편지원
제출서류 1페이지 이내 자유 형식 이력서(경험, 역량, 지원 동기를 포함해 한국어로 작성)
복리후생
야근수당, 연차, 시간제 연차, 반차, 육아휴직, 수평적 호칭사용, 자유복장, 패밀리데이, 유연근무제, 인재육성 중시, 야간교통비지급, 음료, 간식 제공, 식비/식권지급, 임직원 할인
유의사항
허위 사실이 발견될 경우 채용이 취소될 수 있습니다.",https://linkareer.com/activity/352723,https://linkareer.com/activity/352723,,2026-09-23 17:08:55,b25ba30c331f1236
링커리어,개발,False,(주)위메이드,[위메이드엑스알] 엔진 담당자(체험형 인턴),2026.09.22,2026.10.21,체험형 인턴,IT/개발,image,,https://linkareer.com/activity/352722,https://linkareer.com/activity/352722,,2026-09-23 17:08:55,103a9e1361684535
링커리어,개발,False,ASE천안,반도체 Reliability Engineer (신뢰성 평가) 인턴 채용,2026.09.23,채용 시 마감,체험형 인턴,생산/제조,text_image,"반도체 Reliability Engineer
(신뢰성 평가) 인턴 채용
접수 기간2026-09-23 ~ 채용 시 마감
모집부문 및 상세내용
Internship(1명)
채용 형태
- 인턴 12개월 (평가에 따라 1년 연장 및 정규직 전환 검토)
담당업무
•정해진 규격 및 표준 절차에 따른 제품별 신뢰성 테스트 지원
•시험 결과 측정 데이터 기록, 정리 및 기본적인 리포트 작성 지원
•반도체 장비(ATE) 운영 및 테스트 데이터 확인/기록
•신뢰성 시험용 스트레스 보드 세척, 점검 관리
•신뢰성 시험 중 발생한 불량 시료의 기초 분석 지원 및 이력 관리
•신뢰성 시험 장비(Chamber 등)의 일상 점검 및 시험실 환경관리
•기타 부서 업무 지원
근무조건
급여
회사 내규에 따름
근무시간
주 5일(월~금) 08:30 ~ 17:30
충남 천안시 동남구 목천읍 삼성4길 56
전형 절차
Step1
서류전형
Step2
면접전형
Step2
최종합격
지원 기간 및 방법
2026-09-23 ~ 채용 시 마감
접수방법
링커리어 간편지원
복리후생
연차, Refresh휴가, 수평적 호칭사용, 사내동호회 지원, 자유복장, 통근버스 운행, 주차장제공, 구내식당 운영
유의사항
허위 사실이 발견될 경우 채용이 취소될 수 있습니다.",https://linkareer.com/activity/352775,https://linkareer.com/activity/352775,,2026-09-23 17:08:55,da3288fbb75957d5
링커리어,개발,False,Deloitte 안진회계법인,[딜로이트 안진회계법인] 회계감사부문 Digital Assurance 그룹 신입회계사 채용,2026.09.23,2026.09.28,신입,"기획/경영, 금융",text_image,"[딜로이트 안진회계법인] 회계감사부문 Digital Assurance 그룹 신입회계사 채용
접수 기간2026-09-23 ~ 2026-09-28
모집부문 및 상세내용
회계감사부문 Digital Assurance 그룹 신입회계사(0명)
채용 형태
- 신입
담당업무
- 전산감사
- 회계감사
- 기타 용역 업무
[자격 요건]
- 대학교(학사)졸 이상
- 신입
- KICPA 자격 소지자
- 실무수습 등록 기준 충족자
- 공인회계사법 제 1장 4조에 해당하는 결격 사유가 없는 자
- 해외여행에 결격 사유가 없는 자
- Global Talent Standards 에 따른 역량을 보유한 자
[우대 사항]
- 회계법인 Part-time 근무 경험자
- 외국어 능통자
- 국가보훈대상자 및 장애인은 관련 법규에 의거하여 우대
자격요건
학력
대학졸업(4년) 이상
근무조건
급여
회사 내규에 따름
서울 영등포구 국제금융로 10 oneIFC
전형 절차
Step1
서류전형
Step2
인성검사
Step3
면접전형
Step3
최종합격
* 단, 채용 직급에 따라 Background check/Reference check이 추가로 진행될 수 있습니다.
지원 기간 및 방법
2026-09-23 ~ 2026-09-28
접수방법
홈페이지 지원
유의사항
- 타 공고 간 중복 지원은 불가능합니다.
- 입사지원서 내용이 사실과 다를 경우 합격(입사)이 취소됩니다.
- 국가 보훈 대상자 및 장애인은 관련 법규에 의거하여 우대합니다.
- 대한민국 국적이 아닌 경우 국내거소신고증 및 본 고용형태 근무에 문제가 없는 비자 증빙을 입사서류로 제출하여야 합니다.
- 단계별로 전형이 진행된 후 채용사이트 My Career - 전형결과조회에서 확인 가능합니다.
- 해당 공고는 지원 현황에 따라 조기 마감될 수 있습니다.
- 상기 사항은 회사 사정에 따라 변동될 수 있습니다.",https://linkareer.com/activity/352870,https://linkareer.com/activity/352870,,2026-09-23 17:08:55,9e3f13dcaaeeedd3
링커리어,개발,False,JSR Micro Korea,[JSR Micro Korea] 디스플레이 연구개발본부 연구개발팀 신입/경력사원 모집,2026.09.23,2026.10.11,"신입, 경력직",연구/R&D,text_image,"[JSR Micro Korea] 디스플레이 연구개발본부 연구개발팀 신입/경력사원 모집
[담당 업무]
· OLED 디스플레이용 소재 개발 (TFE, 굴절률, INKJET 소재)
· INKJET 장비 대응
[필수 및 우대사항]
· 대학원(석사)이상 졸업자
· 공학계열, 화학·고분자·유기화학, 디스플레이 관련 전공자
· 경력자의 경우, Display 관련 분야에서 재료개발 업무경험자
[우대사항]
· 일본어 가능자
· TFE 또는 INKJET 재료 개발 업무경험자",https://linkareer.com/activity/352840,https://linkareer.com/activity/352840,,2026-09-23 17:08:55,f023387e2f2d3318
링커리어,개발,False,서강대학교,[서강대학교] 2026년 정규직 신입직원 채용 공고,2026.09.23,2026.10.06,신입,"IT/개발, 연구/R&D, 기타",text_image,"[서강대학교] 2026년 정규직 신입직원 채용 공고
[모집분야]
기술직(이공) *화공생명공학 담당
기술직(이공) *물리학 담당
기술직(사서)
기술직(기록물관리 전문요원)
기술직(전산개발)
기술직(정보보호 및 웹개발)
[접수기간]
09월 23일 ~ 10월 06일
[채용공고]",https://linkareer.com/activity/352753,https://linkareer.com/activity/352753,,2026-09-23 17:08:55,0f548cad1f04e9a1
링커리어,개발,False,팀스파르타,교육 운영기획 매니저 인턴 (AI 부트캠프),2026.09.22,채용 시 마감,체험형 인턴,교육,image,,https://linkareer.com/activity/352705,https://linkareer.com/activity/352705,,2026-09-23 17:08:55,3fc795e103b7f8f1
링커리어,개발,False,한국능률협회컨설팅,[한국능률협회컨설팅] 공공부문 리서치·데이터분석 Project Assistant 모집,2026.09.23,2026.09.30,계약직,"기획/경영, 마케팅/광고",text_image,"[한국능률협회컨설팅] 공공부문 리서치·데이터분석 Project Assistant 모집
[주요업무]
- 제안서 작성 시 관련 자료 Desk Research
- 조사설계 관련 데이터 분석 지원
- 조사결과 보고서 검수/작성 지원
[자격요건 및 급여]
- 자격요건: 학사 학위 소지자(졸업예정자 가능)
- 급 여: 월 230만원(세전)
- 계약기간: 입사일로부터 6개월
[우대사항]
- 유관 업무 경험자
- 리서치 펌 유경험자
- 통계학/사회학 관련 전공 우대
- 사회조사분석사 자격 보유 우대",https://linkareer.com/activity/352836,https://linkareer.com/activity/352836,,2026-09-23 17:08:55,b14a9ad185553f83
링커리어,개발,False,현대자동차,[현대자동차] [계약직] Recruiting Coordinator (글로벌 인재 채용 운영),2026.09.22,채용 시 마감,계약직,기획/경영,text_image,"[현대자동차] [계약직] Recruiting Coordinator (글로벌 인재 채용 운영)
[직무상세]
■ 영문 컨텐츠 제작/번역/감수
· 현대자동차 채용 공고문, 계약서, 홍보물 등 채용 관련 컨텐츠 영문 제작/번역/감수
■ 외국인 채용 Coordination
· 외국인 채용 프로세스 운영 (외국인 인턴 등) 및 해외 출입국 및 행정 운영 대응
■ 채용 행정
· 서류전형, 면접전형 등 각 채용 단계별 전형 관리
· 신규 입사자 온보딩 지원, 입사 안내 및 제출 서류 관리 업무 수행
· 채용 절차상 행정 업무 수행
[지원자격]
· 학사 이상 학위를 보유하신 분
[우대사항]
· 채용 업무 경험이 있거나 채용시스템 활용 경험이 있으신 분 (기업체, 공공기관, 컨설팅 업체 등)
· 영문 번역 경험이 있으신 분 (아르바이트, 프리랜서, 계약직 무관)
· MS Office 활용 및 문서작성 능력을 보유하신 분",https://linkareer.com/activity/352818,https://linkareer.com/activity/352818,,2026-09-23 17:08:54,42def3abcd9056ec
링커리어,마케팅,False,(주)원앤코,[글로벌 기업 LAVOIR] 주20시간 영상/편집 인턴 (재학생 우대),2026.09.22,채용 시 마감,체험형 인턴,"마케팅/광고, 디자인",text_image,"[글로벌 기업 LAVOIR]
주20시간 영상/편집 인턴 (재학생 우대)
📋 주요업무
•브랜드 및 제품 관련 영상 콘텐츠 촬영
•SNS·광고·상세페이지 등 영상 콘텐츠 편집
•숏폼 콘텐츠 기획 및 제작
•제품 촬영 및 간단한 연출·세팅
•영상 콘텐츠 소스 관리 및 아카이빙
•마케팅팀과 협업하여 콘텐츠 제작 지원
📋 자격요건
• 대학교 재학생 또는 졸업 예정자
• 주 20시간 근무가 가능한 분
• 영상 촬영 및 편집에 관심이 있는 분
• Premiere Pro, After Effects 등 영상 편집 프로그램 활용이 가능한 분
• 기본적인 영상 촬영 장비 및 촬영 프로세스를 이해하는 분
• 포트폴리오 제출이 가능한 분
📋 우대사항
•AI이미지, 영상 생성 경험 및 실무 활용자
•영상·미디어·디자인·광고·콘텐츠 관련 전공자
•SNS 숏폼 콘텐츠 제작 경험이 있는 분
•브랜드 콘텐츠 또는 제품 촬영 경험이 있는 분
•Premiere Pro/ After Effects 활용도가 높은 분
•기획부터 촬영·편집까지 영상 제작 전반을 경험해본 분
•트렌디한 콘텐츠와 영상 레퍼런스를 빠르게 캐치하는 분
•라이프스타일·뷰티·패션·리빙 브랜드 콘텐츠에 관심이 있는 분
🏠 근무조건
• 고용형태: 인턴(계약직 3개월) * 이후 3개월 추가 연장될 수 있음.
• 급여: 면접 후 결정
• 근무지: 서울 강남구 테헤란로 415, 324호",https://linkareer.com/activity/352672,https://linkareer.com/activity/352672,,2026-09-22 17:08:25,a975f5b9019cf5a8
링커리어,마케팅,False,Everest Trading Corp.,[미국] 가방 제조/유통회사 그래픽 디자인&마케팅 모집,2026.09.22,채용 시 마감,"체험형 인턴, 채용연계형 인턴, 기타","마케팅/광고, 디자인",image,,https://linkareer.com/activity/352640,https://linkareer.com/activity/352640,,2026-09-22 17:08:25,b0326cc792354651
